schema_version,run_id,dataset,requested_activity,actual_activity,n_active_per_step,spike_seed,repeat,timestep,update_phase_elapsed_us,current_phase_elapsed_us
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,23,18.559999763965607,164.86400365829468
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,24,18.464000895619392,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,25,18.303999677300453,162.01600432395935
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,26,18.592000007629395,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,27,18.559999763965607,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,28,18.464000895619392,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,29,18.303999677300453,167.00799763202667
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,30,18.559999763965607,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,31,18.36800016462803,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,32,18.464000895619392,158.49600732326508
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,33,18.65600049495697,156.92800283432007
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,34,18.400000408291817,164.67200219631195
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,35,18.559999763965607,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,36,18.81599985063076,164.73600268363953
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,37,18.36800016462803,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,38,18.559999763965607,168.83200407028198
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,39,18.52799952030182,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,40,18.592000007629395,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,41,18.52799952030182,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,42,18.400000408291817,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,43,18.52799952030182,162.81600296497345
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,44,18.624000251293182,156.73600137233734
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,45,18.239999189972878,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,46,18.36800016462803,163.07200491428375
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,47,18.33599992096424,167.00799763202667
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,48,18.400000408291817,159.743994474411
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,49,18.36800016462803,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,50,18.592000007629395,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,51,18.49599927663803,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,52,18.36800016462803,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,53,18.303999677300453,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,54,18.52799952030182,160.5760008096695
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,55,18.52799952030182,162.59199380874634
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,56,18.559999763965607,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,57,18.49599927663803,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,58,18.432000651955605,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,59,18.464000895619392,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,60,18.33599992096424,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,61,18.33599992096424,158.9439958333969
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,62,18.624000251293182,168.99199783802032
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,63,18.36800016462803,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,64,18.52799952030182,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,65,18.303999677300453,158.4639996290207
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,66,18.592000007629395,160.5760008096695
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,67,18.592000007629395,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,68,18.624000251293182,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,69,18.144000321626663,156.63999319076538
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,70,18.49599927663803,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,71,18.559999763965607,160.0639969110489
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,72,18.33599992096424,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,73,18.17600056529045,165.02399742603302
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,74,18.52799952030182,167.00799763202667
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,75,18.559999763965607,162.9759967327118
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,76,18.52799952030182,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,77,18.400000408291817,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,78,18.592000007629395,165.0879979133606
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,79,18.432000651955605,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,80,18.52799952030182,167.1680063009262
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,81,18.144000321626663,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,82,18.592000007629395,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,83,18.559999763965607,156.6080003976822
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,84,18.464000895619392,165.0560051202774
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,85,18.36800016462803,156.80000185966492
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,86,18.559999763965607,164.76799547672272
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,87,18.751999363303185,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,88,18.36800016462803,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,89,18.36800016462803,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,90,18.52799952030182,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,91,18.592000007629395,164.99200463294983
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,92,18.432000651955605,161.02400422096252
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,93,18.400000408291817,162.81600296497345
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,94,18.624000251293182,165.79200327396393
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,95,18.52799952030182,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,96,18.751999363303185,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,97,18.239999189972878,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,98,18.592000007629395,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,99,18.400000408291817,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,100,18.559999763965607,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,101,18.624000251293182,164.8319959640503
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,102,18.688000738620758,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,103,18.559999763965607,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,104,18.65600049495697,158.52800011634827
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,105,18.432000651955605,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,106,18.559999763965607,167.04000532627106
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,107,18.559999763965607,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,108,18.400000408291817,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,109,18.65600049495697,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,110,18.65600049495697,166.97600483894348
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,111,18.36800016462803,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,112,18.400000408291817,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,113,18.36800016462803,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,114,18.49599927663803,163.00800442695618
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,115,18.400000408291817,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,116,18.49599927663803,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,117,18.464000895619392,159.8079949617386
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,118,18.33599992096424,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,119,18.559999763965607,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,120,18.432000651955605,160.47999262809753
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,121,18.464000895619392,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,122,18.559999763965607,166.84800386428833
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,123,18.432000651955605,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,124,18.52799952030182,164.73600268363953
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,125,18.36800016462803,156.54399991035461
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,126,18.592000007629395,156.70399367809296
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,127,18.52799952030182,166.97600483894348
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,128,18.559999763965607,165.02399742603302
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,129,19.42400075495243,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,130,18.464000895619392,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,131,18.33599992096424,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,132,18.52799952030182,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,133,18.65600049495697,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,134,18.592000007629395,167.13599860668182
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,135,18.52799952030182,167.00799763202667
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,136,18.464000895619392,171.07200622558594
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,137,18.400000408291817,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,138,18.52799952030182,156.67200088500977
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,139,18.432000651955605,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,140,18.400000408291817,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,141,18.239999189972878,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,142,18.52799952030182,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,143,18.400000408291817,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,144,18.688000738620758,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,145,18.624000251293182,165.0560051202774
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,146,18.432000651955605,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,147,18.52799952030182,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,148,18.688000738620758,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,149,18.271999433636665,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,150,18.432000651955605,156.5759927034378
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,151,18.688000738620758,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,152,19.519999623298645,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,153,18.400000408291817,158.91200304031372
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,154,18.719999119639397,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,155,18.52799952030182,164.92800414562225
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,156,18.432000651955605,160.47999262809753
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,157,18.432000651955605,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,158,18.49599927663803,164.95999693870544
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,159,18.52799952030182,164.95999693870544
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,160,18.400000408291817,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,161,18.400000408291817,156.80000185966492
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,162,18.432000651955605,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,163,18.65600049495697,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,164,18.49599927663803,158.9439958333969
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,165,18.36800016462803,165.02399742603302
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,166,18.464000895619392,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,167,18.592000007629395,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,168,18.49599927663803,171.00800573825836
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,169,18.17600056529045,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,170,18.52799952030182,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,171,18.559999763965607,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,172,18.432000651955605,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,173,18.432000651955605,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,174,18.592000007629395,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,175,18.559999763965607,159.93599593639374
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,176,18.400000408291817,161.0880047082901
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,177,18.239999189972878,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,178,18.559999763965607,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,179,19.200000911951065,159.04000401496887
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,180,18.464000895619392,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,181,18.20800080895424,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,182,18.559999763965607,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,183,18.559999763965607,164.8319959640503
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,184,18.52799952030182,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,185,18.33599992096424,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,186,18.49599927663803,157.75999426841736
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,187,18.464000895619392,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,188,18.559999763965607,167.07199811935425
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,189,18.33599992096424,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,190,18.52799952030182,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,191,18.65600049495697,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,192,18.559999763965607,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,193,18.33599992096424,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,194,18.719999119639397,160.5760008096695
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,195,18.52799952030182,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,196,18.52799952030182,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,197,18.49599927663803,164.92800414562225
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,198,18.49599927663803,161.79199516773224
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,199,18.592000007629395,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,200,18.65600049495697,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,201,18.33599992096424,164.92800414562225
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,202,18.432000651955605,163.00800442695618
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,203,18.464000895619392,156.63999319076538
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,204,18.688000738620758,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,205,18.624000251293182,165.18400609493256
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,206,18.33599992096424,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,207,18.52799952030182,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,208,18.432000651955605,162.9759967327118
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,209,18.432000651955605,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,210,18.592000007629395,160.47999262809753
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,211,18.592000007629395,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,212,18.592000007629395,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,213,18.52799952030182,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,214,18.49599927663803,171.00800573825836
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,215,18.65600049495697,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,216,18.52799952030182,156.8640023469925
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,217,18.464000895619392,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,218,18.52799952030182,165.0560051202774
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,219,18.464000895619392,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,220,18.624000251293182,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,221,18.432000651955605,159.87199544906616
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,222,18.271999433636665,156.6080003976822
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,223,18.464000895619392,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,224,18.592000007629395,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,225,18.432000651955605,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,226,18.783999606966972,164.8319959640503
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,227,18.432000651955605,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,228,18.52799952030182,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,229,18.33599992096424,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,230,18.559999763965607,161.02400422096252
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,231,18.36800016462803,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,232,18.432000651955605,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,233,18.303999677300453,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,234,18.49599927663803,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,235,18.432000651955605,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,236,18.49599927663803,159.0079963207245
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,237,18.079999834299088,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,238,18.432000651955605,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,239,18.592000007629395,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,240,18.432000651955605,164.89599645137787
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,241,18.52799952030182,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,242,18.559999763965607,169.18399930000305
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,243,18.52799952030182,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,244,18.592000007629395,166.07999801635742
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,245,18.36800016462803,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,246,18.52799952030182,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,247,18.52799952030182,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,248,18.624000251293182,167.07199811935425
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,249,18.144000321626663,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,250,18.592000007629395,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,251,18.624000251293182,166.84800386428833
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,252,18.432000651955605,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,253,18.36800016462803,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,254,18.624000251293182,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,255,18.559999763965607,162.9759967327118
